Utterance,RIR,T60,DRR
DF_E_2015834,h022_Office_Foyer_9txts_T600.996_DRR16.778_NORM,0.996,16.778
DF_E_2015852,h222_StreetsOfcambridge_1txts_T600.067_DRR9.773_NONE,0.067,9.773
DF_E_2015919,h108_MITCampus_ComputerRoom_1txts_T601.670_DRR4.197_NONE,1.670,4.197
DF_E_2016018,h102_Stairwell_ElementraySchool_1txts_T600.269_DRR14.317_NORM,0.269,14.317
DF_E_2016066,h075_Hallway_Office_2txts_T600.954_DRR25.272_NORM,0.954,25.272
DF_E_2016070,h230_SuburbanBackyard_1txts_T600.114_DRR10.882_NONE,0.114,10.882
DF_E_2016133,h108_MITCampus_ComputerRoom_1txts_T600.459_DRR23.208_NORM,0.459,23.208
DF_E_2016159,h108_MITCampus_ComputerRoom_1txts_T600.967_DRR22.369_NORM,0.967,22.369
DF_E_2016161,h230_SuburbanBackyard_1txts_T601.209_DRR11.899_NONE,1.209,11.899
DF_E_2016204,h095_Campground_Cabin_2txts_T600.798_DRR28.501_NORM,0.798,28.501
DF_E_2016222,h061_Car_3txts_T600.909_DRR8.854_NORM,0.909,8.854
DF_E_2016324,h102_Stairwell_ElementraySchool_1txts_T600.088_DRR15.941_NORM,0.088,15.941
DF_E_2016342,h266_MITCampus_StduentLounge_1txts_T601.102_DRR14.524_NORM,1.102,14.524
DF_E_2016413,h051_SuperMarket_3txts_T600.975_DRR19.179_NORM,0.975,19.179
DF_E_2016594,h011_Car_29txts_T600.687_DRR-0.435_NONE,0.687,-0.435
DF_E_2016623,h082_HomeFoyer_2txts_T601.332_DRR25.911_NORM,1.332,25.911
DF_E_2016718,h082_HomeFoyer_2txts_T600.493_DRR10.478_NORM,0.493,10.478
DF_E_2016723,h183_BackPorchOfSuburbanHome_1txts_T601.237_DRR1.157_NONE,1.237,1.157
DF_E_2016924,h264_Hallway_MITCampus_1txts_T601.269_DRR10.562_NORM,1.269,10.562
DF_E_2016935,h108_MITCampus_ComputerRoom_1txts_T600.630_DRR10.077_NORM,0.630,10.077
DF_E_2016991,h200_DryCleaners_1txts_T600.550_DRR4.505_NONE,0.550,4.505
DF_E_2017055,h193_LivingRoom_1txts_T600.713_DRR29.565_NORM,0.713,29.565
DF_E_2017070,h200_DryCleaners_1txts_T600.901_DRR16.070_NORM,0.901,16.070
DF_E_2017084,h113_IceCreamParlor_1txts_T601.107_DRR-1.745_NONE,1.107,-1.745
DF_E_2017101,h022_Office_Foyer_9txts_T600.969_DRR27.481_NORM,0.969,27.481
DF_E_2017126,h016_MasterBedroom_15txts_T600.094_DRR13.672_NORM,0.094,13.672
DF_E_2017164,h022_Office_Foyer_9txts_T601.553_DRR21.592_NORM,1.553,21.592
DF_E_2017352,h193_LivingRoom_1txts_T601.358_DRR-7.900_NONE,1.358,-7.900
DF_E_2017406,h194_Outside_SuburbanDriveway_1txts_T600.185_DRR20.985_NORM,0.185,20.985
DF_E_2017440,h194_Outside_SuburbanDriveway_1txts_T600.224_DRR5.068_NORM,0.224,5.068
DF_E_2017497,h246_Classroom_1txts_T600.724_DRR-0.265_NONE,0.724,-0.265
DF_E_2017543,h238_Hallway_MITCampus_1txts_T601.263_DRR18.569_NORM,1.263,18.569
DF_E_2017565,h095_Campground_Cabin_2txts_T601.069_DRR19.003_NORM,1.069,19.003
DF_E_2017566,h028_Classroom_8txts_T600.999_DRR-1.287_NONE,0.999,-1.287
DF_E_2017574,h027_Classroom_8txts_T600.357_DRR3.947_NONE,0.357,3.947
DF_E_2017676,h095_Campground_Cabin_2txts_T601.140_DRR19.652_NORM,1.140,19.652
DF_E_2017776,h089_MITCampus_StudentLounge_2txts_T601.254_DRR28.710_NORM,1.254,28.710
DF_E_2017785,h051_SuperMarket_3txts_T601.615_DRR8.388_NORM,1.615,8.388
DF_E_2017809,h194_Outside_SuburbanDriveway_1txts_T600.558_DRR12.024_NORM,0.558,12.024
DF_E_2017857,h001_Bedroom_65txts_T601.076_DRR19.873_NORM,1.076,19.873
DF_E_2017864,h027_Classroom_8txts_T601.081_DRR1.269_NONE,1.081,1.269
DF_E_2017888,h236_BostonPubliLibrary_1txts_T601.703_DRR9.760_NONE,1.703,9.760
DF_E_2017929,h095_Campground_Cabin_2txts_T601.718_DRR24.374_NORM,1.718,24.374
DF_E_2017956,h259_Classroom_1txts_T601.133_DRR6.149_NONE,1.133,6.149
DF_E_2017984,h200_DryCleaners_1txts_T601.743_DRR28.542_NORM,1.743,28.542
DF_E_2018004,h075_Hallway_Office_2txts_T600.691_DRR2.121_NONE,0.691,2.121
DF_E_2018021,h095_Campground_Cabin_2txts_T601.353_DRR1.265_NONE,1.353,1.265
DF_E_2018043,h183_BackPorchOfSuburbanHome_1txts_T601.831_DRR14.940_NORM,1.831,14.940
DF_E_2018101,h016_MasterBedroom_15txts_T601.212_DRR9.678_NORM,1.212,9.678
DF_E_2018105,h246_Classroom_1txts_T601.325_DRR3.315_NONE,1.325,3.315
DF_E_2018151,h027_Classroom_8txts_T600.515_DRR24.246_NORM,0.515,24.246
DF_E_2018192,h027_Classroom_8txts_T601.425_DRR-0.396_NONE,1.425,-0.396
DF_E_2018206,NULL,
DF_E_2018343,h028_Classroom_8txts_T601.491_DRR6.112_NORM,1.491,6.112
DF_E_2018475,h022_Office_Foyer_9txts_T600.634_DRR7.151_NONE,0.634,7.151
DF_E_2018547,h011_Car_29txts_T600.905_DRR27.669_NORM,0.905,27.669
DF_E_2018672,h095_Campground_Cabin_2txts_T601.654_DRR17.703_NORM,1.654,17.703
DF_E_2018731,h193_LivingRoom_1txts_T601.373_DRR21.113_NORM,1.373,21.113
DF_E_2018793,h262_Classroom_1txts_T600.737_DRR22.230_NORM,0.737,22.230
DF_E_2018900,h113_IceCreamParlor_1txts_T600.281_DRR4.865_NONE,0.281,4.865
DF_E_2018982,h102_Stairwell_ElementraySchool_1txts_T600.459_DRR12.099_NORM,0.459,12.099
DF_E_2019049,h245_Classroom_1txts_T601.717_DRR19.189_NORM,1.717,19.189
DF_E_2019136,h022_Office_Foyer_9txts_T600.276_DRR22.175_NORM,0.276,22.175
DF_E_2019220,h095_Campground_Cabin_2txts_T600.848_DRR7.436_NORM,0.848,7.436
DF_E_2019272,h238_Hallway_MITCampus_1txts_T601.994_DRR-1.915_NONE,1.994,-1.915
DF_E_2019395,h028_Classroom_8txts_T601.384_DRR-2.349_NONE,1.384,-2.349
DF_E_2019540,h259_Classroom_1txts_T600.955_DRR23.346_NORM,0.955,23.346
DF_E_2019636,h011_Car_29txts_T600.930_DRR9.091_NORM,0.930,9.091
DF_E_2019696,h082_HomeFoyer_2txts_T600.733_DRR8.537_NORM,0.733,8.537
DF_E_2019728,h246_Classroom_1txts_T600.619_DRR26.347_NORM,0.619,26.347
DF_E_2020022,h016_MasterBedroom_15txts_T601.506_DRR24.041_NORM,1.506,24.041
DF_E_2020041,h075_Hallway_Office_2txts_T600.640_DRR12.868_NONE,0.640,12.868
DF_E_2020164,h051_SuperMarket_3txts_T601.284_DRR29.174_NORM,1.284,29.174
DF_E_2020200,h016_MasterBedroom_15txts_T600.676_DRR23.013_NORM,0.676,23.013
DF_E_2020247,h238_Hallway_MITCampus_1txts_T600.445_DRR-1.159_NONE,0.445,-1.159
DF_E_2020343,h262_Classroom_1txts_T601.641_DRR3.098_NONE,1.641,3.098
DF_E_2020379,h183_BackPorchOfSuburbanHome_1txts_T601.465_DRR-1.479_NONE,1.465,-1.479
DF_E_2020460,h230_SuburbanBackyard_1txts_T600.720_DRR17.897_NORM,0.720,17.897
DF_E_2020482,h238_Hallway_MITCampus_1txts_T601.459_DRR9.513_NONE,1.459,9.513
DF_E_2020562,h108_MITCampus_ComputerRoom_1txts_T601.629_DRR20.850_NORM,1.629,20.850
DF_E_2020568,h245_Classroom_1txts_T600.251_DRR19.639_NORM,0.251,19.639
DF_E_2020655,h193_LivingRoom_1txts_T601.150_DRR-1.823_NONE,1.150,-1.823
DF_E_2020670,h016_MasterBedroom_15txts_T600.893_DRR25.400_NORM,0.893,25.400
DF_E_2020683,h095_Campground_Cabin_2txts_T600.965_DRR-5.828_NONE,0.965,-5.828
DF_E_2020748,h262_Classroom_1txts_T600.229_DRR16.599_NORM,0.229,16.599
DF_E_2020780,h230_SuburbanBackyard_1txts_T601.586_DRR25.366_NORM,1.586,25.366
DF_E_2020841,h113_IceCreamParlor_1txts_T601.447_DRR26.822_NORM,1.447,26.822
DF_E_2020853,h028_Classroom_8txts_T601.608_DRR26.180_NORM,1.608,26.180
DF_E_2020951,h259_Classroom_1txts_T601.859_DRR-1.778_NONE,1.859,-1.778
DF_E_2021053,h245_Classroom_1txts_T601.718_DRR6.984_NORM,1.718,6.984
DF_E_2021176,h027_Classroom_8txts_T601.308_DRR18.466_NORM,1.308,18.466
DF_E_2021256,h028_Classroom_8txts_T600.184_DRR-8.708_NONE,0.184,-8.708
DF_E_2021310,h236_BostonPubliLibrary_1txts_T601.440_DRR-0.643_NONE,1.440,-0.643
DF_E_2021356,h204_Outside_Forest_1txts_T601.808_DRR2.634_NONE,1.808,2.634
DF_E_2021417,h236_BostonPubliLibrary_1txts_T601.484_DRR1.565_NONE,1.484,1.565
DF_E_2021469,h022_Office_Foyer_9txts_T601.449_DRR19.841_NORM,1.449,19.841
DF_E_2021657,h222_StreetsOfcambridge_1txts_T600.882_DRR8.851_NONE,0.882,8.851
DF_E_2021955,h262_Classroom_1txts_T600.975_DRR1.996_NONE,0.975,1.996
DF_E_2021975,h194_Outside_SuburbanDriveway_1txts_T600.368_DRR25.370_NORM,0.368,25.370
DF_E_2022160,h230_SuburbanBackyard_1txts_T601.112_DRR14.873_NORM,1.112,14.873
DF_E_2022193,h222_StreetsOfcambridge_1txts_T601.151_DRR24.250_NORM,1.151,24.250
DF_E_2022201,h194_Outside_SuburbanDriveway_1txts_T600.271_DRR29.301_NORM,0.271,29.301
DF_E_2022203,h028_Classroom_8txts_T600.040_DRR-4.265_NONE,0.040,-4.265
DF_E_2022257,h236_BostonPubliLibrary_1txts_T601.393_DRR15.705_NORM,1.393,15.705
DF_E_2022319,NULL,
DF_E_2022344,h095_Campground_Cabin_2txts_T601.768_DRR17.628_NORM,1.768,17.628
DF_E_2022551,h266_MITCampus_StduentLounge_1txts_T601.378_DRR1.330_NONE,1.378,1.330
DF_E_2022619,h246_Classroom_1txts_T601.968_DRR27.372_NORM,1.968,27.372
DF_E_2022626,h022_Office_Foyer_9txts_T600.439_DRR14.095_NONE,0.439,14.095
DF_E_2022649,h194_Outside_SuburbanDriveway_1txts_T600.035_DRR6.478_NORM,0.035,6.478
DF_E_2022683,h183_BackPorchOfSuburbanHome_1txts_T601.191_DRR-2.234_NONE,1.191,-2.234
DF_E_2022718,h262_Classroom_1txts_T601.298_DRR22.710_NORM,1.298,22.710
DF_E_2022728,h051_SuperMarket_3txts_T601.315_DRR11.603_NORM,1.315,11.603
DF_E_2022751,h016_MasterBedroom_15txts_T600.977_DRR-4.057_NONE,0.977,-4.057
DF_E_2022763,h204_Outside_Forest_1txts_T600.906_DRR19.931_NORM,0.906,19.931
DF_E_2022806,h022_Office_Foyer_9txts_T600.938_DRR28.068_NORM,0.938,28.068
DF_E_2022842,h183_BackPorchOfSuburbanHome_1txts_T601.491_DRR17.031_NORM,1.491,17.031
DF_E_2022862,h095_Campground_Cabin_2txts_T600.161_DRR-0.986_NONE,0.161,-0.986
DF_E_2022911,h113_IceCreamParlor_1txts_T601.375_DRR13.964_NORM,1.375,13.964
DF_E_2022918,h238_Hallway_MITCampus_1txts_T601.202_DRR25.418_NORM,1.202,25.418
DF_E_2023072,h193_LivingRoom_1txts_T601.359_DRR24.715_NORM,1.359,24.715
DF_E_2023077,h266_MITCampus_StduentLounge_1txts_T601.369_DRR24.826_NORM,1.369,24.826
DF_E_2023169,h061_Car_3txts_T601.905_DRR-1.465_NORM,1.905,-1.465
DF_E_2023206,h193_LivingRoom_1txts_T601.927_DRR-1.557_NONE,1.927,-1.557
DF_E_2023281,h238_Hallway_MITCampus_1txts_T600.047_DRR6.438_NONE,0.047,6.438
DF_E_2023312,h108_MITCampus_ComputerRoom_1txts_T600.474_DRR19.270_NORM,0.474,19.270
DF_E_2023325,h108_MITCampus_ComputerRoom_1txts_T601.732_DRR0.835_NONE,1.732,0.835
DF_E_2023406,h222_StreetsOfcambridge_1txts_T601.279_DRR17.746_NORM,1.279,17.746
DF_E_2023467,h262_Classroom_1txts_T600.106_DRR21.742_NORM,0.106,21.742
DF_E_2023480,h246_Classroom_1txts_T600.276_DRR1.371_NONE,0.276,1.371
DF_E_2023506,h183_BackPorchOfSuburbanHome_1txts_T601.352_DRR14.167_NORM,1.352,14.167
DF_E_2023578,h194_Outside_SuburbanDriveway_1txts_T601.541_DRR8.873_NORM,1.541,8.873
DF_E_2023611,h245_Classroom_1txts_T600.990_DRR22.257_NORM,0.990,22.257
DF_E_2023619,h193_LivingRoom_1txts_T601.933_DRR24.657_NORM,1.933,24.657
DF_E_2023630,h089_MITCampus_StudentLounge_2txts_T601.751_DRR21.814_NORM,1.751,21.814
DF_E_2023688,h001_Bedroom_65txts_T601.210_DRR7.296_NONE,1.210,7.296
DF_E_2023737,h001_Bedroom_65txts_T600.072_DRR6.704_NONE,0.072,6.704
DF_E_2023781,h236_BostonPubliLibrary_1txts_T601.069_DRR28.684_NORM,1.069,28.684
DF_E_2023839,h264_Hallway_MITCampus_1txts_T601.802_DRR29.628_NORM,1.802,29.628
DF_E_2023915,h193_LivingRoom_1txts_T600.551_DRR18.808_NORM,0.551,18.808
DF_E_2023979,h194_Outside_SuburbanDriveway_1txts_T601.946_DRR19.527_NORM,1.946,19.527
DF_E_2024099,h027_Classroom_8txts_T600.536_DRR3.025_NONE,0.536,3.025
DF_E_2024319,h082_HomeFoyer_2txts_T601.741_DRR9.170_NORM,1.741,9.170
DF_E_2024345,h051_SuperMarket_3txts_T601.124_DRR20.572_NORM,1.124,20.572
DF_E_2024448,h236_BostonPubliLibrary_1txts_T600.104_DRR19.970_NORM,0.104,19.970
DF_E_2024524,h082_HomeFoyer_2txts_T601.775_DRR29.959_NORM,1.775,29.959
DF_E_2024547,h051_SuperMarket_3txts_T601.716_DRR1.082_NONE,1.716,1.082
DF_E_2024553,h102_Stairwell_ElementraySchool_1txts_T600.468_DRR18.098_NORM,0.468,18.098
DF_E_2024623,h264_Hallway_MITCampus_1txts_T601.081_DRR26.687_NORM,1.081,26.687
DF_E_2024652,h028_Classroom_8txts_T600.752_DRR-5.523_NONE,0.752,-5.523
DF_E_2024666,h236_BostonPubliLibrary_1txts_T601.284_DRR5.268_NONE,1.284,5.268
DF_E_2024703,h113_IceCreamParlor_1txts_T600.922_DRR23.967_NORM,0.922,23.967
DF_E_2024721,h027_Classroom_8txts_T600.203_DRR28.694_NORM,0.203,28.694
DF_E_2024806,h183_BackPorchOfSuburbanHome_1txts_T600.927_DRR5.976_NONE,0.927,5.976
DF_E_2025016,h245_Classroom_1txts_T601.494_DRR-3.253_NONE,1.494,-3.253
DF_E_2025050,h183_BackPorchOfSuburbanHome_1txts_T600.477_DRR-0.753_NONE,0.477,-0.753
DF_E_2025076,h238_Hallway_MITCampus_1txts_T600.993_DRR11.515_NONE,0.993,11.515
DF_E_2025155,h204_Outside_Forest_1txts_T601.117_DRR20.384_NORM,1.117,20.384
DF_E_2025169,h001_Bedroom_65txts_T601.443_DRR2.085_NONE,1.443,2.085
DF_E_2025191,h082_HomeFoyer_2txts_T600.375_DRR26.752_NORM,0.375,26.752
DF_E_2025194,h001_Bedroom_65txts_T601.077_DRR28.107_NORM,1.077,28.107
DF_E_2025235,h108_MITCampus_ComputerRoom_1txts_T601.724_DRR14.508_NORM,1.724,14.508
DF_E_2025278,h051_SuperMarket_3txts_T600.428_DRR21.084_NORM,0.428,21.084
DF_E_2025344,h183_BackPorchOfSuburbanHome_1txts_T601.939_DRR25.877_NORM,1.939,25.877
DF_E_2025432,h194_Outside_SuburbanDriveway_1txts_T600.280_DRR22.510_NORM,0.280,22.510
DF_E_2025440,h194_Outside_SuburbanDriveway_1txts_T600.620_DRR2.301_NORM,0.620,2.301
DF_E_2025527,h222_StreetsOfcambridge_1txts_T600.238_DRR22.021_NORM,0.238,22.021
DF_E_2025529,h075_Hallway_Office_2txts_T601.936_DRR20.418_NORM,1.936,20.418
DF_E_2025531,h238_Hallway_MITCampus_1txts_T600.686_DRR19.508_NORM,0.686,19.508
DF_E_2025549,h266_MITCampus_StduentLounge_1txts_T600.894_DRR23.506_NORM,0.894,23.506
DF_E_2025608,h222_StreetsOfcambridge_1txts_T601.692_DRR27.228_NORM,1.692,27.228
DF_E_2025655,h027_Classroom_8txts_T601.932_DRR20.559_NORM,1.932,20.559
DF_E_2025681,h230_SuburbanBackyard_1txts_T600.872_DRR7.817_NONE,0.872,7.817
DF_E_2025728,h266_MITCampus_StduentLounge_1txts_T600.960_DRR22.471_NORM,0.960,22.471
DF_E_2025736,h108_MITCampus_ComputerRoom_1txts_T600.348_DRR22.768_NORM,0.348,22.768
DF_E_2025758,h194_Outside_SuburbanDriveway_1txts_T601.138_DRR-2.664_NONE,1.138,-2.664
DF_E_2025830,h082_HomeFoyer_2txts_T601.990_DRR5.196_NONE,1.990,5.196
DF_E_2025925,h204_Outside_Forest_1txts_T600.275_DRR16.712_NORM,0.275,16.712
DF_E_2026006,h108_MITCampus_ComputerRoom_1txts_T600.326_DRR18.024_NORM,0.326,18.024
DF_E_2026024,h245_Classroom_1txts_T600.977_DRR25.706_NORM,0.977,25.706
DF_E_2026027,h200_DryCleaners_1txts_T600.376_DRR-2.460_NONE,0.376,-2.460
DF_E_2026065,h262_Classroom_1txts_T601.500_DRR0.428_NONE,1.500,0.428
DF_E_2026079,h245_Classroom_1txts_T600.034_DRR4.055_NONE,0.034,4.055
DF_E_2026122,h222_StreetsOfcambridge_1txts_T600.704_DRR2.360_NONE,0.704,2.360
DF_E_2026130,h200_DryCleaners_1txts_T600.907_DRR15.762_NORM,0.907,15.762
DF_E_2026162,h194_Outside_SuburbanDriveway_1txts_T600.764_DRR21.841_NORM,0.764,21.841
DF_E_2026264,h001_Bedroom_65txts_T600.843_DRR25.290_NORM,0.843,25.290
DF_E_2026321,h011_Car_29txts_T601.784_DRR-0.447_NONE,1.784,-0.447
DF_E_2026385,h082_HomeFoyer_2txts_T601.844_DRR20.056_NORM,1.844,20.056
DF_E_2026556,h082_HomeFoyer_2txts_T601.912_DRR26.794_NORM,1.912,26.794
DF_E_2026583,h259_Classroom_1txts_T600.031_DRR23.146_NORM,0.031,23.146
DF_E_2026629,h095_Campground_Cabin_2txts_T601.367_DRR-6.833_NONE,1.367,-6.833
DF_E_2026646,h259_Classroom_1txts_T601.608_DRR17.540_NORM,1.608,17.540
DF_E_2026661,h266_MITCampus_StduentLounge_1txts_T600.654_DRR13.989_NORM,0.654,13.989
DF_E_2026739,h238_Hallway_MITCampus_1txts_T601.206_DRR15.205_NORM,1.206,15.205
DF_E_2026794,h095_Campground_Cabin_2txts_T600.333_DRR-3.118_NONE,0.333,-3.118
DF_E_2026863,h262_Classroom_1txts_T601.341_DRR5.954_NONE,1.341,5.954
DF_E_2026952,h022_Office_Foyer_9txts_T600.766_DRR11.813_NONE,0.766,11.813
DF_E_2027203,h259_Classroom_1txts_T601.025_DRR18.194_NORM,1.025,18.194
DF_E_2027217,h027_Classroom_8txts_T601.293_DRR29.866_NORM,1.293,29.866
DF_E_2027244,h200_DryCleaners_1txts_T601.160_DRR-3.130_NONE,1.160,-3.130
DF_E_2027299,h236_BostonPubliLibrary_1txts_T601.684_DRR19.657_NORM,1.684,19.657
DF_E_2027348,h193_LivingRoom_1txts_T601.092_DRR18.691_NORM,1.092,18.691
DF_E_2027358,h194_Outside_SuburbanDriveway_1txts_T601.294_DRR26.375_NORM,1.294,26.375
DF_E_2027379,h061_Car_3txts_T600.167_DRR26.311_NORM,0.167,26.311
DF_E_2027476,h259_Classroom_1txts_T601.015_DRR18.995_NORM,1.015,18.995
DF_E_2027558,h027_Classroom_8txts_T600.277_DRR23.057_NORM,0.277,23.057
DF_E_2027575,h222_StreetsOfcambridge_1txts_T601.950_DRR18.842_NORM,1.950,18.842
DF_E_2027651,h264_Hallway_MITCampus_1txts_T601.840_DRR4.578_NONE,1.840,4.578
DF_E_2027733,h222_StreetsOfcambridge_1txts_T601.517_DRR9.931_NONE,1.517,9.931
DF_E_2027774,h236_BostonPubliLibrary_1txts_T600.840_DRR26.807_NORM,0.840,26.807
DF_E_2027783,NULL,
DF_E_2027877,h264_Hallway_MITCampus_1txts_T601.813_DRR5.213_NONE,1.813,5.213
DF_E_2027908,h200_DryCleaners_1txts_T600.284_DRR20.234_NORM,0.284,20.234
DF_E_2027948,h193_LivingRoom_1txts_T600.238_DRR9.371_NORM,0.238,9.371
DF_E_2027973,h200_DryCleaners_1txts_T601.159_DRR1.942_NONE,1.159,1.942
DF_E_2028027,NULL,
DF_E_2028049,h230_SuburbanBackyard_1txts_T601.993_DRR18.504_NORM,1.993,18.504
DF_E_2028061,h108_MITCampus_ComputerRoom_1txts_T600.967_DRR22.369_NORM,0.967,22.369
DF_E_2028065,h095_Campground_Cabin_2txts_T600.778_DRR24.702_NORM,0.778,24.702
DF_E_2028159,h051_SuperMarket_3txts_T600.828_DRR5.497_NORM,0.828,5.497
DF_E_2028185,h193_LivingRoom_1txts_T600.449_DRR2.140_NONE,0.449,2.140
DF_E_2028198,h001_Bedroom_65txts_T601.923_DRR13.985_NORM,1.923,13.985
DF_E_2028227,h222_StreetsOfcambridge_1txts_T601.918_DRR8.233_NONE,1.918,8.233
DF_E_2028300,h102_Stairwell_ElementraySchool_1txts_T601.750_DRR6.746_NONE,1.750,6.746
DF_E_2028316,h183_BackPorchOfSuburbanHome_1txts_T600.413_DRR7.733_NONE,0.413,7.733
DF_E_2028330,h264_Hallway_MITCampus_1txts_T601.362_DRR15.473_NORM,1.362,15.473
DF_E_2028360,h102_Stairwell_ElementraySchool_1txts_T601.477_DRR19.721_NORM,1.477,19.721
DF_E_2028388,h089_MITCampus_StudentLounge_2txts_T600.151_DRR20.201_NORM,0.151,20.201
DF_E_2028412,h236_BostonPubliLibrary_1txts_T600.102_DRR5.882_NONE,0.102,5.882
DF_E_2028418,h061_Car_3txts_T601.633_DRR12.582_NORM,1.633,12.582
DF_E_2028456,h095_Campground_Cabin_2txts_T601.576_DRR21.746_NORM,1.576,21.746
DF_E_2028529,h108_MITCampus_ComputerRoom_1txts_T600.149_DRR7.894_NONE,0.149,7.894
DF_E_2028618,h011_Car_29txts_T601.823_DRR22.303_NORM,1.823,22.303
DF_E_2028715,h022_Office_Foyer_9txts_T601.856_DRR7.968_NONE,1.856,7.968
DF_E_2028762,NULL,
DF_E_2028835,h264_Hallway_MITCampus_1txts_T600.021_DRR0.486_NONE,0.021,0.486
DF_E_2028895,NULL,
DF_E_2028934,h238_Hallway_MITCampus_1txts_T601.806_DRR25.636_NORM,1.806,25.636
DF_E_2028950,h183_BackPorchOfSuburbanHome_1txts_T600.459_DRR13.400_NORM,0.459,13.400
DF_E_2028964,h089_MITCampus_StudentLounge_2txts_T601.240_DRR10.344_NORM,1.240,10.344
DF_E_2028999,h051_SuperMarket_3txts_T600.123_DRR-2.776_NONE,0.123,-2.776
DF_E_2029096,h095_Campground_Cabin_2txts_T601.871_DRR-7.118_NONE,1.871,-7.118
DF_E_2029111,h028_Classroom_8txts_T600.229_DRR28.551_NORM,0.229,28.551
DF_E_2029115,h016_MasterBedroom_15txts_T601.865_DRR19.922_NORM,1.865,19.922
DF_E_2029166,h001_Bedroom_65txts_T600.612_DRR-3.054_NONE,0.612,-3.054
DF_E_2029201,h193_LivingRoom_1txts_T600.838_DRR-0.325_NONE,0.838,-0.325
DF_E_2029231,h089_MITCampus_StudentLounge_2txts_T601.340_DRR10.210_NORM,1.340,10.210
DF_E_2029395,h027_Classroom_8txts_T600.638_DRR11.760_NORM,0.638,11.760
DF_E_2029467,h113_IceCreamParlor_1txts_T600.777_DRR16.474_NORM,0.777,16.474
DF_E_2029473,h193_LivingRoom_1txts_T600.629_DRR21.683_NORM,0.629,21.683
DF_E_2029533,h266_MITCampus_StduentLounge_1txts_T601.682_DRR3.574_NONE,1.682,3.574
DF_E_2029557,h113_IceCreamParlor_1txts_T600.113_DRR10.134_NORM,0.113,10.134
DF_E_2029575,h016_MasterBedroom_15txts_T600.186_DRR3.761_NONE,0.186,3.761
DF_E_2029616,h238_Hallway_MITCampus_1txts_T600.975_DRR0.835_NONE,0.975,0.835
DF_E_2029620,h016_MasterBedroom_15txts_T600.914_DRR24.104_NORM,0.914,24.104
DF_E_2029664,h089_MITCampus_StudentLounge_2txts_T600.171_DRR19.064_NORM,0.171,19.064
DF_E_2029721,h011_Car_29txts_T601.477_DRR7.894_NORM,1.477,7.894
DF_E_2029757,h200_DryCleaners_1txts_T600.710_DRR27.740_NORM,0.710,27.740
DF_E_2029871,h102_Stairwell_ElementraySchool_1txts_T600.037_DRR18.616_NORM,0.037,18.616
DF_E_2029890,h246_Classroom_1txts_T601.332_DRR9.672_NORM,1.332,9.672
DF_E_2030088,h051_SuperMarket_3txts_T600.255_DRR16.569_NORM,0.255,16.569
DF_E_2030099,h108_MITCampus_ComputerRoom_1txts_T601.597_DRR16.740_NORM,1.597,16.740
DF_E_2030250,h230_SuburbanBackyard_1txts_T601.092_DRR4.710_NONE,1.092,4.710
DF_E_2030257,h011_Car_29txts_T601.009_DRR-3.523_NONE,1.009,-3.523
DF_E_2030297,h183_BackPorchOfSuburbanHome_1txts_T601.651_DRR15.449_NORM,1.651,15.449
DF_E_2030412,h230_SuburbanBackyard_1txts_T600.063_DRR5.357_NONE,0.063,5.357
DF_E_2030423,h075_Hallway_Office_2txts_T601.606_DRR22.771_NORM,1.606,22.771
DF_E_2030470,h089_MITCampus_StudentLounge_2txts_T601.627_DRR-1.793_NONE,1.627,-1.793
DF_E_2030519,h095_Campground_Cabin_2txts_T601.138_DRR10.936_NORM,1.138,10.936
DF_E_2030530,h262_Classroom_1txts_T600.509_DRR17.757_NORM,0.509,17.757
DF_E_2030531,h194_Outside_SuburbanDriveway_1txts_T601.140_DRR8.915_NORM,1.140,8.915
DF_E_2030566,h001_Bedroom_65txts_T600.025_DRR23.332_NORM,0.025,23.332
DF_E_2030695,NULL,
DF_E_2030747,h194_Outside_SuburbanDriveway_1txts_T600.641_DRR24.750_NORM,0.641,24.750
DF_E_2030766,h016_MasterBedroom_15txts_T600.823_DRR-0.571_NONE,0.823,-0.571
DF_E_2030811,h183_BackPorchOfSuburbanHome_1txts_T601.731_DRR24.069_NORM,1.731,24.069
DF_E_2030836,h022_Office_Foyer_9txts_T600.102_DRR4.045_NONE,0.102,4.045
DF_E_2030933,h230_SuburbanBackyard_1txts_T601.749_DRR12.540_NONE,1.749,12.540
DF_E_2031004,h266_MITCampus_StduentLounge_1txts_T601.505_DRR18.138_NORM,1.505,18.138
DF_E_2031061,h264_Hallway_MITCampus_1txts_T600.673_DRR7.082_NORM,0.673,7.082
DF_E_2031158,h075_Hallway_Office_2txts_T601.694_DRR4.728_NONE,1.694,4.728
DF_E_2031215,h262_Classroom_1txts_T601.057_DRR24.207_NORM,1.057,24.207
DF_E_2031457,h108_MITCampus_ComputerRoom_1txts_T600.630_DRR10.077_NORM,0.630,10.077
DF_E_2031487,h194_Outside_SuburbanDriveway_1txts_T601.402_DRR22.882_NORM,1.402,22.882
DF_E_2031605,h075_Hallway_Office_2txts_T601.905_DRR26.726_NORM,1.905,26.726
DF_E_2031631,h193_LivingRoom_1txts_T601.526_DRR14.060_NORM,1.526,14.060
DF_E_2031689,h051_SuperMarket_3txts_T600.407_DRR17.137_NORM,0.407,17.137
